code,country,rate
ABW,Aruba,4.3
AFG,Afghanistan,2.3
AGO,Angola,17.1
ALB,Albania,1.4
ARE,United Arab Emirates,-1.9
ARG,Argentina,53.5
ARM,Armenia,1.4
ATG,Antigua and Barbuda,1.5
AUS,Australia,1.6
AUT,Austria,1.5
AZE,Azerbaijan,2.7
BDI,Burundi,-0.7
BEL,Belgium,1.2
BEN,Benin,-0.9
BFA,Burkina Faso,-3.2
BGD,Bangladesh,5.5
BGR,Bulgaria,2.5
BHR,Bahrain,1
BHS,"Bahamas, The",1.3
BIH,Bosnia and Herzegovina,0.6
BLR,Belarus,5.6
BLZ,Belize,0.2
BOL,Bolivia,1.8
BRA,Brazil,3.7
BRB,Barbados,4.1
BRN,Brunei Darussalam,-0.4
BTN,Bhutan,2.6
BWA,Botswana,2.8
CAF,Central African Republic,2.7
CAN,Canada,1.9
CHE,Switzerland,0.4
CHL,Chile,2.3
CHN,China,2.9
CIV,Côte d'Ivoire,0.8
CMR,Cameroon,2.5
COD,"Congo, Dem. Rep.",4.7
COG,"Congo, Rep.",2.2
COL,Colombia,3.5
COM,Comoros,3.7
CPV,Cabo Verde,1.1
CRI,Costa Rica,2.1
CUW,Curacao,2.6
CYM,Cayman Islands,5.7
CYP,Cyprus,0.6
CZE,Czech Republic,2.9
DEU,Germany,1.3
DJI,Djibouti,3.3
DMA,Dominica,1.6
DNK,Denmark,0.7
DOM,Dominican Republic,1.8
DZA,Algeria,2
ECU,Ecuador,0.3
EGY,"Egypt, Arab Rep.",13.9
ERI,Eritrea,-16.4
ESP,Spain,0.7
EST,Estonia,2.3
ETH,Ethiopia,15.8
FIN,Finland,1.1
FJI,Fiji,1.8
FRA,France,1.3
FSM,"Micronesia, Fed. Sts.",1.9
GAB,Gabon,2
GBR,United Kingdom,1.8
GEO,Georgia,4.9
GHA,Ghana,7.2
GIN,Guinea,9.5
GMB,"Gambia, The",7.1
GNB,Guinea-Bissau,0.2
GNQ,Equatorial Guinea,1.2
GRC,Greece,0.5
GRD,Grenada,0.6
GTM,Guatemala,3.7
GUY,Guyana,2.1
HKG,"Hong Kong SAR, China",2.9
HND,Honduras,4.4
HRV,Croatia,0.8
HTI,Haiti,17.3
HUN,Hungary,3.4
IDN,Indonesia,2.8
