code,country,January,February,March,April,May,June,July,August,September,October,November,December
ABW,Aruba,106.2,106.6,108.1,109,109.4,110.3,110.4,110.1,110.3,110.9,110.9,112.2
AFG,Afghanistan,148.6,147.7,149.2,150.8,152.4,151,149.4,149.5,148.6,148.9,150,152.6
AGO,Angola,355.1,358.8,362.7,366.5,370.5,374.5,380.2,385.7,391.3,396.7,402.7,410.4
ALB,Albania,119.8,120.5,120.1,119.8,118.6,118.3,118.2,118.6,118.7,118.4,118.3,119.3
ARE,United Arab Emirates,115.2,114.8,114.1,114.3,115.4,115.4,114.5,114.9,114,113.8,114,113.7
ARG,Argentina,189.6,196.8,206,213.1,219.6,225.5,230.5,239.6,253.7,262.1,273.2,283.4
ARM,Armenia,131.1,131.9,132.1,132,131.4,128.9,126.4,125.8,126.1,126.8,128.1,129.7
ATG,Antigua and Barbuda,105.6,105.7,105.6,105.2,103.2,101.2,100.8,101,101.6,102.8,104.1,105.5
AUT,Austria,105.5,105.5,106.4,106.5,106.7,106.8,106.4,106.5,107,107.2,107.4,108.1
AZE,Azerbaijan,155.4,156.2,157.2,157.8,157.1,156.4,156.5,156,156.5,157.1,157.9,158.7
BDI,Burundi,180.5,178.7,180,182.7,183.5,178.7,179.9,181.3,183,184,185.3,187.8
BEL,Belgium,107.2,107.5,107.9,107.9,108,107.9,108,108,107.5,107.9,107.9,108.1
BEN,Benin,112,110.3,111.2,110.2,112,110,110.9,109.6,109.2,110,112,111.1
BFA,Burkina Faso,108.3,107.9,108.4,108.9,109.5,109.2,109.4,107.8,107.6,108.1,107.3,107.9
BGD,Bangladesh,176.8,176.6,177.4,177.5,175.5,176,178.2,180.4,183.7,184.7,184.9,184.5
BGR,Bulgaria,113,113.5,113.6,114.2,114.3,113.6,114.5,114.6,114.2,115.1,115.7,116.6
BHR,Bahrain,118.1,118.3,119.3,118.9,118.4,118.7,118.3,119.7,118.8,119.4,119.2,118.2
BHS,Bahamas,114.7,116.1,116.3,116.4,116.2,116.2,117,116.6,116.9,116.4,116.4,115.5
BIH,Bosnia and Herzegovina,104.9,105.3,105.4,105.1,105.3,104.8,104.2,103.9,104.4,105.2,105.2,105.1
BLR,Belarus,497.6,504.3,506.2,506.4,508.1,507.8,508.8,507.6,509.9,512.7,513.9,516.6
BLZ,Belize,100,100.2,100.4,100.5,100.3,100.3,100.4,100.5,100.4,100.5,100.3,100.4
BOL,Bolivia,147.1,146.9,146.9,147.1,147.7,148,148.3,149.1,148.9,149.6,151.3,148.9
BRA,Brazil,118.7,119.2,120.1,120.8,121,121,121.2,121.3,121.3,121.4,122,123.4
BRB,Barbados,128.7,130.5,131.1,130.7,132.5,132.7,133.4,136,137.3,137.9,138.6,139.6
BRN,Brunei Darussalam,99,99.1,99.3,99.2,98.5,98.5,98.9,98.6,99.3,99.2,99.3,99.4
BWA,Botswana,148.1,148.4,148.6,149.5,149.6,149.9,150.2,150.2,150.4,150.5,150.7,150.9
CAF,Central African Republic,153.1,153.6,152.9,154.2,151.6,151.4,151.6,151.5,150.9,150.1,150.3,150.4
CAN,Canada,105.6,106.3,107,107.5,107.9,107.7,108.2,108.1,107.6,107.9,107.8,107.8
CHE,Switzerland,100.6,101,101.6,101.8,102.1,102,101.5,101.5,101.4,101.2,101,101.1
CHL,Chile,109.8,109.8,110.3,110.6,111.3,111.4,111.6,111.8,111.8,112.7,112.8,112.9
CHN,China,123,124.2,123.8,123.9,123.9,123.8,124.2,125.2,126.2,127.3,127.8,127.8
CIV,Cote d'Ivoire,110.9,110.7,111,111.5,111.9,112.5,112.1,111,111.2,111.1,112.3,112.9
CMR,Cameroon,117,117.3,117.9,118.3,118.3,118.5,118.8,119,119.1,119.6,119.9,120.1
COD,"Congo, Dem. Rep.",,,,,,,,,,,,
COG,"Congo, Rep.",122.9,123.2,123.8,124.3,124.2,124.4,125,125,125,125.4,126.4,127.3
COL,Colombia,117.6,118.3,118.8,119.4,119.7,120.1,120.3,120.4,120.7,120.9,121,121.3
COM,Comoros,,,,,,,,,,,,
CPV,Cabo Verde,109.6,109.5,109.8,109.9,110.4,111,111,111.1,110.4,110.8,110.8,111.8
