code,country,rate
ABW,Aruba,3.6
AFG,Afghanistan,0.6
AGO,Angola,19.6
ALB,Albania,2
ARE,United Arab Emirates,3.1
ARG,Argentina,34.3
ARM,Armenia,2.5
ATG,Antigua and Barbuda,1.2
AUS,Australia,1.9
AUT,Austria,2
AZE,Azerbaijan,2.3
BDI,Burundi,-2.8
BEL,Belgium,2.1
BEN,Benin,0.8
BFA,Burkina Faso,2
BGD,Bangladesh,5.6
BGR,Bulgaria,2.8
BHR,Bahrain,2.1
BHS,"Bahamas, The",2.2
BIH,Bosnia and Herzegovina,1.3
BLR,Belarus,4.9
BLZ,Belize,0.2
BOL,Bolivia,2.3
BRA,Brazil,3.7
BRB,Barbados,3.7
BRN,Brunei Darussalam,0.2
BTN,Bhutan,2.7
BWA,Botswana,3.2
CAF,Central African Republic,1.6
CAN,Canada,2.3
CHE,Switzerland,0.9
CHL,Chile,2.4
CHN,China,2.1
CIV,Côte d'Ivoire,0.4
CMR,Cameroon,1.1
COD,"Congo, Dem. Rep.",29.3
COG,"Congo, Rep.",1.2
COL,Colombia,3.2
COM,Comoros,1.8
CPV,Cabo Verde,1.3
CRI,Costa Rica,2.2
CUW,Curacao,2.6
CYM,Cayman Islands,3.3
CYP,Cyprus,1.4
CZE,Czech Republic,2.2
DEU,Germany,1.7
DJI,Djibouti,0.2
DMA,Dominica,1
DNK,Denmark,0.8
DOM,Dominican Republic,3.6
DZA,Algeria,3.5
ECU,Ecuador,-0.2
EGY,"Egypt, Arab Rep.",14.4
ERI,Eritrea,-14.4
ESP,Spain,1.7
EST,Estonia,3.4
ETH,Ethiopia,13.8
FIN,Finland,1.1
FJI,Fiji,4.1
FRA,France,1.9
FSM,"Micronesia, Fed. Sts.",1.5
GAB,Gabon,4.8
GBR,United Kingdom,2.3
GEO,Georgia,2.6
GHA,Ghana,9.8
GIN,Guinea,9.8
GMB,"Gambia, The",6.5
GNB,Guinea-Bissau,1.4
GNQ,Equatorial Guinea,1.1
GRC,Greece,0.6
GRD,Grenada,0.8
GTM,Guatemala,3.8
GUY,Guyana,1.3
HKG,"Hong Kong SAR, China",2.4
HND,Honduras,4.3
HRV,Croatia,1.5
HTI,Haiti,12.9
HUN,Hungary,2.9
IDN,Indonesia,3.2
IND,India,4.9
IRL,Ireland,0.5
IRN,"Iran, Islamic Rep.",18
IRQ,Iraq,0.6
ISL,Iceland,2.7
ISR,Israel,0.8
ITA,Italy,1.1
JAM,Jamaica,3.7
JOR,Jordan,4.5
JPN,Japan,1
KAZ,Kazakhstan,6
KEN,Kenya,4.7
KGZ,Kyrgyz Republic,1.5
KHM,Cambodia,2.4
KIR,Kiribati,0.6
KNA,St. Kitts and Nevis,-0.2
KOR,"Korea, Rep.",1.5
KWT,Kuwait,0.6
LAO,Lao PDR,2
LBN,Lebanon,6.1
LBR,Liberia,23.6
LBY,Libya,-1.2
LCA,St. Lucia,2
LIE,Liechtenstein,0.9
LKA,Sri Lanka,2.1
LSO,Lesotho,4
LTU,Lithuania,2.7
LUX,Luxembourg,1.5
LVA,Latvia,2.5
MAC,"Macao SAR, China",3
MAR,Morocco,1.8
MDA,Moldova,3.1
MDG,Madagascar,7.3
MDV,Maldives,1.4
