code,country,January,February,March,April,May,June,July,August,September,October,November,December
ABW,Aruba,101.4,101.4,101.2,101.4,101.6,101.4,101.1,101.1,100.9,101.5,101.4,102.1
AFG,Afghanistan,141.9,142.1,146.3,146.2,146.9,147.6,145.6,145.2,145.5,146.1,146.6,147.3
AGO,Angola,244.8,250.4,255.2,259.8,263.9,268,272.5,276.8,282.7,289.5,292.5,296
ALB,Albania,115.5,116.1,116.5,115.8,114.4,114,113.9,114.3,114.8,114.8,114.6,115.8
ARE,United Arab Emirates,112.6,112.8,113.2,112.8,112.8,113.4,112.8,112.9,113.1,114.1,114.1,114.9
ARG,Argentina,101.6,103.7,106.1,109,110.5,111.8,113.8,115.4,117.6,119.4,121,124.8
ARM,Armenia,126.5,125.4,125,126.2,125.9,124.7,121.5,121,121.2,122.2,124.6,126.5
ATG,Antigua and Barbuda,100.3,100,101,100.8,99.9,97.3,96.9,97.1,97.9,99.9,101.4,104.2
AUT,Austria,101.8,102.1,102.6,102.8,102.9,103,102.7,102.6,103.6,103.7,103.9,104.3
AZE,Azerbaijan,144.8,147.1,149.5,149.8,150.1,148.5,148.7,149,150.1,151.8,152,152.7
BDI,Burundi,176.8,188.7,190.3,190.2,190.4,187.4,186.3,187.3,190.5,193.2,193,190.1
BEL,Belgium,103.3,103.7,104,104.2,104.1,103.9,104.2,104.3,104.2,104.5,104.6,104.8
BEN,Benin,110.8,111.1,111.4,111.5,111.1,110.6,110.5,110.1,110.2,110.3,111,110.9
BFA,Burkina Faso,107.8,107.3,108.9,109.1,110.4,109.6,111.4,111,111.5,110.1,110.5,110.4
BGD,Bangladesh,158.4,158.4,159,159.2,157.3,158,159.9,162.1,165.1,166.1,165.5,165.6
BGR,Bulgaria,107.7,107.8,107.3,108,107.7,107.1,107.5,107.6,107.8,108.5,108.9,109.4
BHR,Bahrain,113.3,113.8,114.9,114.9,114.5,115.2,115.6,116,116.4,116.7,116.4,114.5
BHS,Bahamas,109.6,111.6,111,110.3,110.7,110.8,110.4,111.1,110.7,110.8,111.9,111.7
BIH,Bosnia and Herzegovina,103,103.4,103.6,103.2,103.1,102.5,101.9,101.7,102.3,103.1,103.2,103.1
BLR,Belarus,450.4,452.8,454,457,458.3,461.6,461.1,457.4,458.6,464.1,466.2,467
BLZ,Belize,99.3,100.3,100.3,100.4,99.6,99.6,99.6,99.6,99.6,99.8,100.3,100.3
BOL,Bolivia,140.9,141.5,141.5,140.9,140.9,141,142,143.2,144.3,144,144.1,144.6
BRA,Brazil,111.2,111.6,111.9,112,112.4,112.1,112.4,112.6,112.8,113.3,113.6,114.1
BRB,Barbados,121.9,121.4,121,120.3,121.4,121.9,123.5,125.5,126.8,128.6,129.3,129.4
BRN,Brunei Darussalam,98.1,98.4,98.5,98.2,98.5,98.1,98.6,98.2,98.4,98.5,98.3,99.2
