code,country,January,February,March,April,May,June,July,August,September,October,November,December
ABW,Aruba,102.4,102.2,101.8,101.8,102.2,102.6,103,102.4,102.6,102.8,102.9,102.6
AFG,Afghanistan,136.8,136.6,136.5,137.1,136.7,137.3,138.5,138.9,140.2,140.8,142.2,143
AGO,Angola,175.3,181,186.9,192.7,199.1,205.3,214.1,221.1,225.9,229.3,234.6,239.4
ALB,Albania,112.3,113.6,114.1,113.6,112.2,111.6,111.6,112.6,113,112.7,112.7,113.8
ARE,United Arab Emirates,110.1,109.8,110,110.4,110.7,111.2,111.5,112,111.8,111.8,112.2,111.8
ARG,Argentina,,,,,,,,,,,,100
ARM,Armenia,127.3,125.6,125.1,124.7,123.9,123.3,120.4,119.9,120,120.7,121.9,123.3
ATG,Antigua and Barbuda,100.6,100.3,100,99.3,98.8,96.6,96.1,96.2,96.6,97.6,98.7,101.3
AUT,Austria,99.8,99.9,100.7,100.7,101,101.1,100.7,100.5,101.2,101.5,101.6,102.1
AZE,Azerbaijan,129.4,130,130.6,130.8,130.6,130,129.7,130.3,133.3,135.1,137.3,141.5
BDI,Burundi,156.6,156.7,157.2,159.2,160.2,162.9,164.1,164.4,165.2,164.3,167.3,172.9
BEL,Belgium,100.7,100.7,101.7,101.8,102.2,102.3,102.4,102.3,102.1,102.4,102.5,102.6
BEN,Benin,109.3,108.2,109.5,112.3,112.2,111.1,109.5,107.4,105.7,106,107.5,107.8
BFA,Burkina Faso,106,106.6,106.9,107.3,108,108.2,108.1,108.8,111.1,109.9,109.3,108.6
BGD,Bangladesh,150.6,150.4,150.9,150.9,148.8,149.2,151.5,153.1,155.6,156.7,156.2,156.5
BGR,Bulgaria,106.3,106,105.3,105.2,105.3,105.1,106.1,106.1,105.6,105.8,105.8,106.4
BHR,Bahrain,112.5,113.3,114,113.7,113.7,114.1,114,113.7,114.3,113.9,113.2,113
BHS,Bahamas,108.8,108.3,108,108.6,109.3,109.6,109.6,109.5,109.7,109.8,109.9,109.7
BIH,Bosnia and Herzegovina,102.7,102.3,102.4,102,102,101.8,101.4,101.2,101.4,102.3,102.5,102.4
BLR,Belarus,411.3,423.2,426.7,429.8,431.9,433.6,435.1,434.4,437.4,440.9,444.3,446.5
BLZ,Belize,98.4,98,98.1,98.2,99,99,99.1,98.9,98.9,98.9,99.4,99.3
BOL,Bolivia,135.9,136.7,136.9,137.4,139.1,138.4,138.5,138.7,139.3,139.8,140.4,140.8
BRA,Brazil,105.6,106.5,107,107.6,108.5,108.9,109.4,109.9,110,110.3,110.5,110.8
BRB,Barbados,116.2,115.4,115.4,116,118.7,118.8,121,120.6,121,119.8,121.2,120.7
BRN,Brunei Darussalam,99.4,99.6,100.2,99.5,99.8,99.6,99.5,99.7,99.6,99.7,99.8,99.6
BWA,Botswana,134.7,134.6,135.1,136.3,136.4,136.7,136.9,137.2,137.5,137.8,138.1,138.2
CAF,Central African Republic,145.2,146.1,142.5,139.9,136.5,134.9,132.2,137.8,142.8,142.5,137.3,138
CAN,Canada,100.2,100.4,101.1,101.4,101.8,102,101.8,101.7,101.8,102,101.6,101.4
CHE,Switzerland,99,99.2,99.5,99.8,99.9,100.1,99.6,99.5,99.6,99.7,99.5,99.4
CHL,Chile,102.3,102.5,102.9,103.3,103.5,104,104.2,104.3,104.5,104.7,104.7,104.5
CHN,China,116.2,118,117.5,117.2,116.8,116.5,116.8,116.9,117.7,117.6,117.7,117.9
CIV,Cote d'Ivoire,111,111.3,111.8,112.9,113.9,112.9,112.2,110.9,110.5,110.6,111.1,111.2
CMR,Cameroon,113.4,113.3,113.4,113.6,114.1,113.8,113.9,114.2,114.2,113.9,113.9,114.1
COD,"Congo, Dem. Rep.",129.4,129.5,129.7,129.9,130,130.5,131.2,132,133.1,134.7,136.8,142.5
COG,"Congo, Rep.",119.6,119.7,120.4,120.8,120.4,120.4,119.9,120.1,120.2,120.1,120.3,119.4
COL,Colombia,104.2,105.6,106.6,107.1,107.6,108.2,108.7,108.4,108.3,108.3,108.4,108.8
COM,Comoros,,,,,,,,,,,,
CPV,Cabo Verde,108,107.4,107.1,107.1,107.2,105.8,106,106.7,106.8,107.5,107.3,108.3
CRI,Costa Rica,121.8,121.8,120.7,120.8,121,121,122.1,122.2,121.6,121.4,121.4,121.9
CUW,Curacao,108.3,107.5,107.4,107.4,107.3,107.8,108.4,108.8,108.4,108.1,108.4,108.6
CYP,Cyprus,99.7,98.9,99.6,99.7,100.4,100.2,100.4,100.3,100.9,100.9,100.9,101.3
CZE,Czech Republic,100.1,100.2,100.1,100.7,100.5,100.6,100.9,100.8,100.5,100.8,101.2,101.5
DEU,Germany,99,99.3,100,100.1,100.6,100.7,101.1,101,101,101.2,100.5,101.2
DJI,Djibouti,113.1,113.3,113.7,115,115.9,116.2,116.7,116.5,116.6,116.8,116.3,116.5
DMA,Dominica,101.8,101.2,101.5,101.8,102.9,102.7,103.3,103.1,102.9,103.6,103.2,102.6
DNK,Denmark,99.4,100.1,100.2,100.3,100.5,100.6,100.5,100.2,100.2,100.4,100.3,100.3
