code,country,January,February,March,April,May,June,July,August,September,October,November,December
ABW,Aruba,102.9,102.8,103.7,103.5,103.9,103.5,104.2,103.8,103.3,102.9,102.9,103.5
AFG,Afghanistan,135,132.5,131.3,131.2,131,130.9,130.7,131.7,133.4,134.1,135.9,136.7
AGO,Angola,152.1,153.1,153.9,155,156.6,158.3,160.1,161.7,163.4,165.3,167.3,169.6
ALB,Albania,110.7,113.3,113.8,113.3,111.5,110.3,109.5,110.4,111,111,110.7,111.4
ARE,United Arab Emirates,107.4,107.5,108.4,108.6,108.9,109.3,109.6,110.6,110.9,110.4,110,110.5
ARG,Argentina,,,,,,,,,,,,
ARM,Armenia,127.8,127.8,127.7,127.1,126.5,124.7,122,122.2,122.3,121.8,122.6,124.6
ATG,Antigua and Barbuda,102.4,102.3,101.9,101.4,100,97.8,97.9,98,97.6,98.2,99.9,102.1
AUT,Austria,98.6,98.9,100,100.2,100.4,100.5,100.1,99.9,100.3,100.2,100.3,100.7
AZE,Azerbaijan,113.9,118.5,119.6,119.3,118.6,117.3,116.4,116.3,116.6,116.8,117.2,122.3
BDI,Burundi,147.3,146.9,150.7,155.1,156,156.8,157.9,154.2,154.4,155,156.2,157.8
BEL,Belgium,99,99.4,99.4,99.8,100,100.1,100.1,100.2,100.2,100.6,100.7,100.6
BEN,Benin,109.4,108.4,109.3,107.9,107.9,112.3,112,110.5,108,109.7,110.5,110.8
BFA,Burkina Faso,105.8,105.9,105.8,105.8,106.8,109.3,109.3,109.6,107.9,109.3,108.6,108.9
BGD,Bangladesh,142,142.4,142.8,142.9,141.1,141.4,143.7,145.3,147.5,148.4,148.3,149
BGR,Bulgaria,106.3,106.5,106.9,107.6,107.4,106.5,106.3,106.4,106.2,106.4,106.3,106.3
BHR,Bahrain,109.9,110.1,110.3,109.6,109.7,110.4,110.2,110.8,111.6,112.3,111,110.5
BHS,Bahamas,109.7,109.5,109.6,109.5,109.5,109.9,109.9,110.1,110.2,109.3,109.3,108.9
